dates,number_of_sales
2024-02-28,16
2024-03-19,15
2024-03-21,18
2024-04-30,10
2024-04-21,14
2024-06-28,9
2024-05-08,14
2023-09-08,18
2024-02-24,14
2023-11-02,9
2024-01-27,16
2024-04-14,19
2023-09-30,21
2024-04-14,15
2023-12-30,12
2023-11-30,16
2024-03-12,19
2023-09-22,20
2024-07-31,17
2024-04-12,17
2024-01-30,18
2023-09-09,12
2023-10-21,20
2024-07-31,16
2023-12-05,11
2023-11-14,15
2024-05-11,19
2023-12-29,12
2023-08-13,17
2024-02-23,16
2023-11-13,20
2023-10-05,11
2024-02-08,19
2023-12-07,22
2024-08-01,12
2024-03-09,17
2023-10-10,16
2024-08-20,16
2024-02-12,16
2024-02-09,9
2024-03-20,19
2024-05-12,16
2024-04-30,12
2023-10-09,21
2024-08-12,20
2024-04-29,18
2023-10-02,13
2024-03-16,19
2024-04-15,9
2024-06-25,14
2023-08-27,18
2023-09-16,16
2024-07-19,19
2024-03-08,14
2024-02-20,8
2023-09-23,9
2023-09-29,17
2023-10-03,19
2024-03-10,11
2024-04-23,10
2023-09-28,12
2024-03-13,20
2024-05-27,11
2024-03-12,17
2024-06-03,11
2024-04-25,15
2023-10-26,14
2023-11-20,16
2023-09-07,16
2024-03-22,13
2023-12-19,15
2023-09-30,16
2024-02-01,13
2023-11-17,11
2024-01-05,13
2023-12-02,12
2024-03-20,15
2023-09-29,20
2024-04-12,14
2023-08-03,16
2024-06-19,13
2024-05-20,18
2024-04-16,14
2024-01-22,17
2024-01-23,21
2024-06-07,15
2024-01-29,16
2024-08-24,7
2023-12-26,17
2024-08-30,12
2024-02-04,15
2023-10-27,13
2023-08-13,22
2023-10-30,13
2024-03-29,8
2023-12-25,16
2023-11-30,13
2023-10-02,17
2024-01-25,20
2024-04-27,10
2024-04-28,18
2024-06-25,13
2023-09-14,14
2024-03-08,18
2023-10-16,11
2023-08-20,13
2024-04-09,13
2023-08-02,19
2024-02-15,13
2024-02-06,19
2024-07-24,12
2023-08-31,29
2023-10-07,16
2024-03-24,18
2024-02-12,13
2024-06-21,19
2024-07-16,11
2023-10-17,13
2024-01-31,18
2023-08-04,12
2024-04-03,11
2024-04-07,15
2023-12-03,10
2024-06-03,25
2024-08-30,12
2024-05-24,16
2024-02-20,13
2024-03-23,17
2023-09-12,16
2023-10-24,16
2024-02-19,16
2024-04-15,16
2024-04-26,16
2024-03-23,13
2024-03-12,19
2023-11-24,20
2024-04-03,13
2024-05-17,15
2023-11-08,16
2024-05-14,24
2024-02-22,15
2023-12-19,15
2024-02-29,15
2024-06-23,12
2024-06-12,16
2023-09-17,18
2024-08-17,17
2024-04-16,11
2024-02-24,12
2024-01-08,14
2024-06-17,8
2023-10-17,20
2024-07-23,10
2024-01-14,10
2024-02-16,12
2024-02-17,14
2024-07-28,12
2023-09-28,15
2024-08-06,13
2024-08-21,12
2024-01-16,19
2024-06-17,16
2023-08-12,17
2024-07-29,12
2023-10-24,10
2024-03-07,18
2023-09-04,11
2023-08-21,10
2023-09-30,17
2024-03-20,10
2024-07-28,13
2023-08-09,18
2023-10-09,19
2023-09-02,14
2024-02-11,13
2024-04-20,16
2023-08-12,17
2024-07-14,25
2024-06-11,5
2023-08-27,12
2023-12-25,27
2023-09-13,20
2024-06-23,17
2024-03-30,16
2024-04-09,16
2024-05-13,13
2023-09-04,15
2023-10-21,14
2023-11-16,22
2024-02-23,8
2024-06-03,14
2023-11-23,12
2024-08-26,10
2023-12-02,14
2024-03-18,9
2024-05-04,20
2024-03-01,21
2023-08-05,19
2024-03-27,16
2023-09-05,14
